,CountryName,CountryCode,1960,1964,1968,1972,1976,1980,1984,1988,1992,1996,2000,2004,2008,2012,2016
0,Aruba,ARU,54211.0,57032.0,58386.0,59840.0,60586.0,60096.0,62836.0,61079.0,68235.0,83200.0,90853,98737.0,101353.0,102577.0,104822
1,Afghanistan,AFG,8996351.0,9731361.0,10604346.0,11721940.0,12840299.0,13248370.0,12047115.0,11540888.0,13981231.0,17822884.0,20093756,24118979.0,27294031.0,30696958.0,34656032
2,Angola,ANG,5643182.0,6093321.0,6523791.0,7094834.0,7900997.0,8929900.0,10277321.0,11513968.0,12968345.0,14682284.0,16440924,18865716.0,21759420.0,25096150.0,28813463
3,Albania,ALB,1608800.0,1814135.0,2022272.0,2243126.0,2458526.0,2671997.0,2904429.0,3142336.0,3247039.0,3168033.0,3089027,3026939.0,2947314.0,2900401.0,2876101
4,Andorra,AND,13411.0,17469.0,21890.0,26892.0,31777.0,36067.0,42706.0,50434.0,58888.0,64360.0,65390,76244.0,83861.0,82431.0,77281
5,UAE,UAE,92634.0,138529.0,183194.0,332760.0,646943.0,1042384.0,1318478.0,1655849.0,2086639.0,2571020.0,3154925,4087931.0,6894278.0,8900453.0,9269612
6,Argentina,ARG,20619075.0,21953929.0,23261278.0,24782949.0,26477152.0,28105888.0,29920904.0,31795517.0,33655151.0,35419682.0,37057452,38728696.0,40382389.0,42096739.0,43847430
7,Armenia,ARM,1874120.0,2144998.0,2401140.0,2650484.0,2889579.0,3099751.0,3285595.0,3504651.0,3442810.0,3168215.0,3069588,3000612.0,2908220.0,2881922.0,2924816
8,American Samoa,ASA,20013.0,22698.0,25885.0,28492.0,30321.0,32457.0,37688.0,44047.0,49593.0,53929.0,57521,59264.0,57030.0,55230.0,55599
9,Antigua and Barbuda,ANT,55339.0,59524.0,64655.0,69176.0,72285.0,73442.0,70725.0,67058.0,68427.0,75628.0,83584,88257.0,92478.0,96777.0,100963
10,Australia,AUS,10276477.0,11167000.0,12009000.0,13177000.0,14033000.0,14692000.0,15544000.0,16532200.0,17495000.0,18311000.0,19153000,20127400.0,21249200.0,22728254.0,24127159
11,Austria,AUT,7047539.0,7223801.0,7415403.0,7544201.0,7565525.0,7549433.0,7561434.0,7585317.0,7840709.0,7959017.0,8011566,8171966.0,8321496.0,8429991.0,8747358
12,Azerbaijan,AZE,3895396.0,4456689.0,4960235.0,5385267.0,5768724.0,6150738.0,6557585.0,7010036.0,7382000.0,7763000.0,8048600,8306500.0,8763400.0,9295784.0,9762274
13,Burundi,BDI,2786106.0,3010859.0,3316233.0,3544047.0,3739659.0,4116817.0,4571292.0,5135956.0,5661139.0,6041112.0,6400706,7182451.0,8212264.0,9319710.0,10524117
14,Belgium,BEL,9153489.0,9378113.0,9618756.0,9711115.0,9818227.0,9859242.0,9855372.0,9901664.0,10045158.0,10156637.0,10251250,10421137.0,10709973.0,11128246.0,11348159
15,Benin,BEN,2431622.0,2585965.0,2791590.0,3043567.0,3347173.0,3717165.0,4156819.0,4672852.0,5331803.0,6094259.0,6865951,7750004.0,8696916.0,9729160.0,10872298
16,Burkina Faso,BUR,4829288.0,5098890.0,5434041.0,5825173.0,6274037.0,6822843.0,7531242.0,8356305.0,9297113.0,10372745.0,11607942,13030569.0,14689726.0,16571216.0,18646433
